update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/29 2:33,19.9,86.85,25.0,58.68,0.0,587741.0
2019/3/29 2:34,19.9,86.74,25.0,58.64,0.0,587741.0
2019/3/29 2:35,19.9,86.7,25.07,58.5,0.0,587741.0
2019/3/29 2:36,19.96,86.7,25.05,58.58,0.0,587741.0
2019/3/29 2:37,19.93,86.7,25.02,58.56,0.0,587741.67
2019/3/29 2:38,20.0,86.7,25.02,58.6,0.0,587742.0
2019/3/29 2:39,20.0,86.71,25.09,58.52,0.0,587742.0
2019/3/29 2:40,20.0,86.79,25.08,58.53,0.0,587742.0
2019/3/29 2:41,20.0,86.71,25.09,58.57,0.0,587742.43
2019/3/29 2:42,20.0,86.7,25.1,58.55,0.0,587743.0
2019/3/29 2:43,20.0,86.7,25.1,58.53,0.0,587743.0
2019/3/29 2:44,20.0,86.7,25.09,58.56,0.29,587743.0
2019/3/29 2:45,20.1,86.7,25.2,58.28,1.0,587743.17
2019/3/29 2:46,20.1,86.67,25.37,57.84,1.0,587744.0
2019/3/29 2:47,20.13,86.67,25.4,57.63,1.0,587744.0
2019/3/29 2:48,20.17,86.64,25.41,57.56,1.0,587744.0
2019/3/29 2:49,20.2,86.66,25.49,57.47,1.0,587744.0
2019/3/29 2:50,20.2,86.62,25.5,57.39,1.0,587744.0
2019/3/29 2:51,20.2,86.57,25.5,57.3,1.0,587744.0
2019/3/29 2:52,20.2,86.5,25.5,57.3,1.0,587744.0
2019/3/29 2:53,20.2,86.3,25.5,57.23,1.0,587744.0
2019/3/29 2:54,20.11,86.2,25.53,57.14,1.0,587744.57
2019/3/29 2:55,20.17,86.24,25.57,57.14,1.0,587745.0
2019/3/29 2:56,20.2,86.21,25.6,57.02,1.0,587745.0
2019/3/29 2:57,20.1,86.2,25.6,57.0,1.0,587745.0
2019/3/29 2:58,20.17,86.27,25.6,57.0,1.0,587745.33
2019/3/29 2:59,20.2,86.24,25.6,56.97,1.0,587746.0
2019/3/29 3:00,20.2,86.17,25.6,56.89,1.0,587746.0
2019/3/29 3:01,20.2,86.14,25.6,56.88,1.0,587746.0
2019/3/29 3:02,20.2,86.1,25.65,56.82,1.0,587746.0
2019/3/29 3:03,20.2,86.12,25.7,56.78,1.0,587746.0
2019/3/29 3:04,20.22,86.1,25.7,56.73,1.0,587746.0
2019/3/29 3:05,20.21,85.98,25.7,56.71,1.0,587746.0
2019/3/29 3:06,20.2,85.84,25.7,56.7,1.0,587746.0
2019/3/29 3:07,20.2,85.76,25.7,56.73,1.0,587746.57
2019/3/29 3:08,20.1,85.68,25.7,56.61,1.0,587747.0
2019/3/29 3:09,20.16,85.76,25.7,56.6,1.0,587747.0
2019/3/29 3:10,20.2,85.73,25.7,56.6,1.0,587747.0
2019/3/29 3:11,20.23,85.72,25.7,56.61,1.0,587747.12
2019/3/29 3:12,20.3,85.8,25.7,56.56,1.0,587748.0
2019/3/29 3:13,20.4,85.85,25.73,56.53,1.0,587748.0
2019/3/29 3:14,20.4,85.75,25.72,56.5,1.0,587748.0
2019/3/29 3:15,20.4,85.68,25.76,56.49,1.0,587748.0
2019/3/29 3:16,20.46,85.66,25.78,56.48,1.0,587748.82
2019/3/29 3:17,20.52,85.7,25.8,56.44,1.0,587749.0
2019/3/29 3:18,20.59,85.7,25.8,56.41,1.0,587749.0
2019/3/29 3:19,20.61,85.62,25.8,56.38,1.0,587749.0
2019/3/29 3:20,20.7,85.6,25.8,56.39,1.0,587749.0
2019/3/29 3:21,20.7,85.56,25.8,56.31,1.0,587749.0
2019/3/29 3:22,20.7,85.6,25.8,56.3,1.0,587749.0
2019/3/29 3:23,20.8,85.57,25.8,56.3,1.0,587749.0
2019/3/29 3:24,20.8,85.42,25.8,56.3,1.0,587749.25
2019/3/29 3:25,20.8,85.47,25.8,56.23,1.0,587750.0
2019/3/29 3:26,20.8,85.4,25.8,56.2,1.0,587750.0
2019/3/29 3:27,20.82,85.5,25.9,56.2,1.0,587750.0
2019/3/29 3:28,20.9,85.5,25.9,56.19,1.0,587750.0
2019/3/29 3:29,20.9,85.43,25.9,56.2,1.0,587750.67
2019/3/29 3:30,20.92,85.4,25.9,56.12,1.0,587751.0
2019/3/29 3:31,20.9,85.3,25.9,56.15,1.0,587751.0
2019/3/29 3:32,20.9,85.15,25.9,56.12,1.0,587751.0
2019/3/29 3:33,20.8,85.03,25.9,56.1,1.0,587751.0
2019/3/29 3:34,20.83,84.95,25.9,56.13,1.0,587751.0
2019/3/29 3:35,20.84,84.92,25.9,56.1,1.0,587751.0
2019/3/29 3:36,20.9,84.96,25.9,56.08,1.0,587751.0
2019/3/29 3:37,20.9,84.83,25.9,56.06,1.0,587751.08
2019/3/29 3:38,20.9,84.76,25.9,56.01,1.0,587752.0
2019/3/29 3:39,20.9,84.7,25.9,56.0,1.0,587752.0
2019/3/29 3:40,20.9,84.7,25.9,56.0,1.0,587752.0
2019/3/29 3:41,20.9,84.65,25.92,55.95,1.0,587752.0
2019/3/29 3:42,20.92,84.7,25.94,55.92,1.0,587752.75
2019/3/29 3:43,20.99,84.65,25.97,55.96,1.0,587753.0
2019/3/29 3:44,20.9,84.64,25.9,55.9,1.0,587753.0
2019/3/29 3:45,20.9,84.52,25.94,55.9,1.0,587753.0
2019/3/29 3:46,20.9,84.56,25.9,55.9,1.0,587753.42
2019/3/29 3:47,20.94,84.6,25.94,55.88,1.0,587754.0
2019/3/29 3:48,20.94,84.62,25.97,55.9,1.0,587754.0
2019/3/29 3:49,20.99,84.7,25.99,55.86,1.0,587754.0
2019/3/29 3:50,21.0,84.61,26.0,55.8,1.0,587754.0
2019/3/29 3:51,21.0,84.58,26.0,55.82,1.0,587754.0
2019/3/29 3:52,21.0,84.54,26.0,55.81,1.0,587754.0
2019/3/29 3:53,21.0,84.5,26.0,55.86,1.0,587754.0
2019/3/29 3:54,21.0,84.5,26.0,55.82,1.0,587754.0
2019/3/29 3:55,20.9,84.48,26.0,55.77,1.0,587754.78
2019/3/29 3:56,20.98,84.47,26.0,55.78,1.0,587755.0
2019/3/29 3:57,20.98,84.4,26.0,55.71,1.0,587755.0
2019/3/29 3:58,20.95,84.32,26.0,55.72,1.0,587755.0
2019/3/29 3:59,20.9,84.2,26.0,55.72,1.0,587755.42
2019/3/29 4:00,20.9,84.2,26.0,55.7,1.0,587756.0
2019/3/29 4:01,20.95,84.27,26.0,55.68,1.0,587756.0
2019/3/29 4:02,21.0,84.3,26.0,55.7,1.0,587756.0
2019/3/29 4:03,21.0,84.3,26.0,55.7,1.0,587756.17
2019/3/29 4:04,21.0,84.26,26.0,55.67,1.0,587757.0
2019/3/29 4:05,21.0,84.2,26.0,55.62,1.0,587757.0
2019/3/29 4:06,21.01,84.2,26.0,55.62,1.0,587757.0
2019/3/29 4:07,21.06,84.25,26.0,55.61,1.0,587757.0
2019/3/29 4:08,21.1,84.2,26.0,55.62,1.0,587757.0
2019/3/29 4:09,21.1,84.2,26.0,55.6,1.0,587757.0
2019/3/29 4:10,21.01,84.08,26.0,55.6,1.0,587757.0
2019/3/29 4:11,21.1,84.1,26.02,55.58,1.0,587757.0
2019/3/29 4:12,21.1,84.04,26.03,55.57,1.0,587757.45
2019/3/29 4:13,21.1,83.98,26.0,55.56,1.0,587758.0
2019/3/29 4:14,21.1,83.8,26.01,55.52,1.0,587758.0
2019/3/29 4:15,21.1,83.8,26.01,55.56,1.0,587758.0
2019/3/29 4:16,21.1,83.8,26.02,55.56,1.0,587758.18
2019/3/29 4:17,21.1,83.76,26.02,55.53,1.0,587759.0
2019/3/29 4:18,21.1,83.7,26.06,55.5,1.0,587759.0
2019/3/29 4:19,21.1,83.7,26.04,55.5,1.0,587759.0
2019/3/29 4:20,21.1,83.63,26.1,55.5,1.0,587759.0
2019/3/29 4:21,21.1,83.6,26.1,55.46,1.0,587759.86
2019/3/29 4:22,21.1,83.6,26.1,55.42,1.0,587760.0
2019/3/29 4:23,21.1,83.6,26.1,55.42,1.0,587760.0
2019/3/29 4:24,21.01,83.54,26.1,55.49,1.0,587760.0
2019/3/29 4:25,21.0,83.5,26.1,55.42,1.0,587760.0
2019/3/29 4:26,21.0,83.5,26.1,55.39,1.0,587760.0
2019/3/29 4:27,20.98,83.41,26.1,55.35,1.0,587760.0
2019/3/29 4:28,21.0,83.38,26.1,55.4,1.0,587760.0
2019/3/29 4:29,20.9,83.17,26.1,55.37,1.0,587760.14
2019/3/29 4:30,20.8,83.1,26.1,55.34,1.0,587761.0
2019/3/29 4:31,20.89,83.25,26.1,55.36,1.0,587761.0
2019/3/29 4:32,20.87,83.23,26.1,55.3,1.0,587761.0
2019/3/29 4:33,20.87,83.1,26.1,55.37,1.0,587761.0
2019/3/29 4:34,20.94,83.1,26.1,55.34,1.0,587761.8
2019/3/29 4:35,21.0,83.1,26.1,55.31,1.0,587762.0
2019/3/29 4:36,21.0,83.11,26.1,55.31,1.0,587762.0
2019/3/29 4:37,21.0,83.1,26.1,55.28,1.0,587762.0
2019/3/29 4:38,20.92,82.9,26.1,55.28,1.0,587762.0
2019/3/29 4:39,20.92,82.9,26.1,55.3,1.0,587762.0
2019/3/29 4:40,21.0,82.9,26.1,55.27,1.0,587762.0
2019/3/29 4:41,21.0,82.9,26.1,55.3,1.0,587762.0
2019/3/29 4:42,20.99,82.81,26.1,55.28,1.0,587762.22
2019/3/29 4:43,20.96,82.79,26.1,55.3,1.0,587763.0
2019/3/29 4:44,21.09,82.9,26.1,55.3,1.0,587763.0
2019/3/29 4:45,21.12,82.84,26.1,55.28,1.0,587763.0
2019/3/29 4:46,21.2,82.8,26.1,55.24,1.0,587763.0
2019/3/29 4:47,21.2,82.8,26.1,55.21,1.0,587764.0
2019/3/29 4:48,21.2,82.8,26.1,55.22,1.0,587764.0
2019/3/29 4:49,21.2,82.8,26.1,55.2,1.0,587764.0
2019/3/29 4:50,21.28,82.8,26.1,55.2,1.0,587764.0
2019/3/29 4:51,21.3,82.78,26.1,55.18,1.0,587764.73
2019/3/29 4:52,21.28,82.7,26.14,55.17,1.0,587765.0
2019/3/29 4:53,21.29,82.74,26.16,55.16,1.0,587765.0
2019/3/29 4:54,21.2,82.7,26.16,55.14,1.0,587765.0
2019/3/29 4:55,21.2,82.7,26.2,55.1,1.0,587765.0
2019/3/29 4:56,21.29,82.72,26.2,55.12,1.0,587765.0
2019/3/29 4:57,21.3,82.77,26.17,55.14,1.0,587765.0
2019/3/29 4:58,21.4,82.77,26.17,55.08,1.0,587765.0
2019/3/29 4:59,21.28,82.7,26.2,55.1,1.0,587765.25
2019/3/29 5:00,21.0,82.75,26.2,55.1,1.0,587766.0
2019/3/29 5:01,21.2,82.65,26.15,55.1,1.0,587766.0
2019/3/29 5:02,21.2,82.57,26.2,55.05,1.0,587766.0
2019/3/29 5:03,21.2,82.5,26.2,55.08,1.0,587766.0
2019/3/29 5:04,21.25,82.54,26.2,55.08,1.0,587766.75
2019/3/29 5:05,21.3,82.66,26.2,55.08,1.0,587767.0
2019/3/29 5:06,21.3,82.7,26.2,55.05,1.0,587767.0
2019/3/29 5:07,21.3,82.7,26.2,55.0,1.0,587767.0
2019/3/29 5:08,21.32,82.7,26.2,55.0,1.0,587767.33
2019/3/29 5:09,21.34,82.7,26.2,55.0,1.0,587768.0
2019/3/29 5:10,21.3,82.7,26.2,55.0,1.0,587768.0
2019/3/29 5:11,21.3,82.7,26.2,55.01,1.0,587768.0
2019/3/29 5:12,21.24,82.66,26.2,55.01,1.0,587768.0
2019/3/29 5:13,21.24,82.74,26.2,55.0,1.0,587768.0
2019/3/29 5:14,21.16,82.74,26.2,55.0,1.0,587768.0
2019/3/29 5:15,21.1,82.88,26.2,54.98,1.0,587768.0
2019/3/29 5:16,21.2,82.74,26.2,54.96,1.0,587768.0
2019/3/29 5:17,21.2,82.84,26.2,55.0,1.0,587768.5
2019/3/29 5:18,21.2,82.9,26.2,54.94,1.0,587769.0
2019/3/29 5:19,21.21,82.9,26.22,54.96,1.0,587769.0
2019/3/29 5:20,21.27,82.9,26.2,54.93,1.0,587769.0
2019/3/29 5:21,21.3,82.92,26.2,54.92,1.0,587769.33
2019/3/29 5:22,21.3,83.0,26.2,54.91,1.0,587770.0
2019/3/29 5:23,21.3,83.01,26.2,54.9,1.0,587770.0
2019/3/29 5:24,21.3,83.1,26.24,54.92,1.0,587770.0
2019/3/29 5:25,21.3,83.1,26.2,54.92,1.0,587770.0
2019/3/29 5:26,21.3,83.1,26.25,54.9,1.0,587770.0
2019/3/29 5:27,21.3,83.13,26.21,54.89,1.0,587770.0
2019/3/29 5:28,21.24,83.2,26.22,54.9,1.0,587770.0
2019/3/29 5:29,21.24,83.2,26.28,54.88,1.0,587770.0
2019/3/29 5:30,21.24,83.2,26.3,54.82,1.0,587770.6
2019/3/29 5:31,21.28,83.3,26.3,54.83,1.0,587771.0
2019/3/29 5:32,21.2,83.3,26.29,54.84,1.0,587771.0
2019/3/29 5:33,21.2,83.31,26.3,54.81,1.0,587771.0
2019/3/29 5:34,21.2,83.4,26.3,54.8,1.0,587771.0
2019/3/29 5:35,21.23,83.43,26.3,54.8,1.0,587772.0
2019/3/29 5:36,21.2,83.3,26.3,54.8,1.0,587772.0
2019/3/29 5:37,21.2,83.3,26.3,54.82,1.0,587772.0
2019/3/29 5:38,21.2,83.35,26.3,54.8,1.0,587772.0
2019/3/29 5:39,21.2,83.3,26.3,54.8,1.0,587772.0
2019/3/29 5:40,21.13,83.37,26.3,54.77,1.0,587772.0
2019/3/29 5:41,21.1,83.22,26.3,54.8,1.0,587772.0
2019/3/29 5:42,21.1,83.2,26.3,54.8,1.0,587772.0
2019/3/29 5:43,21.12,83.13,26.3,54.75,1.0,587772.5
2019/3/29 5:44,21.1,83.1,26.3,54.8,1.0,587773.0
2019/3/29 5:45,21.1,83.1,26.3,54.76,1.0,587773.0
2019/3/29 5:46,21.13,83.0,26.3,54.77,1.0,587773.0
2019/3/29 5:47,21.2,83.0,26.3,54.75,1.0,587773.12
2019/3/29 5:48,21.2,83.05,26.3,54.7,1.0,587774.0
2019/3/29 5:49,21.2,83.02,26.3,54.71,1.0,587774.0
2019/3/29 5:50,21.2,83.0,26.3,54.72,1.0,587774.0
2019/3/29 5:51,21.2,83.0,26.3,54.7,1.0,587774.0
2019/3/29 5:52,21.2,83.0,26.3,54.7,1.0,587774.0
2019/3/29 5:53,21.2,83.0,26.3,54.7,1.0,587774.0
2019/3/29 5:54,21.2,83.0,26.3,54.7,1.0,587774.0
2019/3/29 5:55,21.2,83.0,26.3,54.7,1.0,587774.0
2019/3/29 5:56,21.2,83.0,26.3,54.68,1.0,587774.56
2019/3/29 5:57,21.2,83.07,26.3,54.7,1.0,587775.0
2019/3/29 5:58,21.2,83.01,26.3,54.7,1.0,587775.0
2019/3/29 5:59,21.2,82.91,26.3,54.7,1.0,587775.0
2019/3/29 6:00,21.2,82.86,26.3,54.69,1.0,587775.3
2019/3/29 6:01,21.2,82.8,26.3,54.68,1.0,587776.0
2019/3/29 6:02,21.22,82.8,26.3,54.7,1.0,587776.0
2019/3/29 6:03,21.26,82.8,26.3,54.7,1.0,587776.0
2019/3/29 6:04,21.3,82.82,26.3,54.7,1.0,587776.0
2019/3/29 6:05,21.3,82.8,26.3,54.68,1.0,587776.83
2019/3/29 6:06,21.3,82.8,26.3,54.7,1.0,587777.0
2019/3/29 6:07,21.3,82.8,26.3,54.63,1.0,587777.0
2019/3/29 6:08,21.3,82.81,26.3,54.65,1.0,587777.0
2019/3/29 6:09,21.3,82.9,26.3,54.64,1.0,587777.0
2019/3/29 6:10,21.3,82.9,26.3,54.6,1.0,587777.0
2019/3/29 6:11,21.38,82.9,26.3,54.6,1.0,587777.0
2019/3/29 6:12,21.4,82.9,26.3,54.66,1.0,587777.0
2019/3/29 6:13,21.4,82.88,26.3,54.62,1.0,587777.22
2019/3/29 6:14,21.4,82.89,26.3,54.6,1.0,587778.0
2019/3/29 6:15,21.4,82.82,26.3,54.62,1.0,587778.0
2019/3/29 6:16,21.4,82.88,26.32,54.58,1.0,587778.0
2019/3/29 6:17,21.4,82.9,26.35,54.56,1.0,587778.0
2019/3/29 6:18,21.4,82.94,26.37,54.56,1.0,587779.0
2019/3/29 6:19,21.4,83.0,26.36,54.56,1.0,587779.0
2019/3/29 6:20,21.4,83.0,26.4,54.52,1.0,587779.0
2019/3/29 6:21,21.4,83.0,26.4,54.54,1.0,587779.0
2019/3/29 6:22,21.4,83.0,26.36,54.57,1.0,587779.0
2019/3/29 6:23,21.4,83.0,26.38,54.54,1.0,587779.0
2019/3/29 6:24,21.4,83.0,26.4,54.5,1.0,587779.0
2019/3/29 6:25,21.4,83.0,26.4,54.53,1.0,587779.0
2019/3/29 6:26,21.4,83.0,26.4,54.55,1.0,587779.3
2019/3/29 6:27,21.4,83.0,26.4,54.53,1.0,587780.0
2019/3/29 6:28,21.4,83.0,26.4,54.5,1.0,587780.0
2019/3/29 6:29,21.4,83.0,26.4,54.5,1.0,587780.0
2019/3/29 6:30,21.4,83.0,26.4,54.52,1.0,587780.0
2019/3/29 6:31,21.4,83.0,26.4,54.5,1.0,587781.0
2019/3/29 6:32,21.4,83.0,26.4,54.5,1.0,587781.0
2019/3/29 6:33,21.4,83.0,26.4,54.48,1.0,587781.0
2019/3/29 6:34,21.4,83.0,26.4,54.48,1.0,587781.0
2019/3/29 6:35,21.4,83.0,26.4,54.5,1.0,587781.67
2019/3/29 6:36,21.4,83.0,26.4,54.5,1.0,587782.0
2019/3/29 6:37,21.4,82.93,26.4,54.48,1.0,587782.0
2019/3/29 6:38,21.4,82.81,26.4,54.48,1.0,587782.0
2019/3/29 6:39,21.4,82.8,26.4,54.48,1.0,587782.0
2019/3/29 6:40,21.4,82.8,26.4,54.46,1.0,587782.0
2019/3/29 6:41,21.4,82.73,26.4,54.44,1.0,587782.0
2019/3/29 6:42,21.4,82.65,26.4,54.42,1.0,587782.0
2019/3/29 6:43,21.38,82.6,26.4,54.47,1.0,587782.0
2019/3/29 6:44,21.32,82.58,26.4,54.42,1.0,587783.0
2019/3/29 6:45,21.3,82.5,26.4,54.46,1.0,587783.0
2019/3/29 6:46,21.3,82.5,26.4,54.41,1.0,587783.0
2019/3/29 6:47,21.3,82.5,26.4,54.44,1.0,587783.0
2019/3/29 6:48,21.3,82.5,26.4,54.42,1.0,587783.56
2019/3/29 6:49,21.3,82.56,26.4,54.4,1.0,587784.0
2019/3/29 6:50,21.32,82.6,26.4,54.41,1.0,587784.0
2019/3/29 6:51,21.39,82.6,26.4,54.4,1.0,587784.0
2019/3/29 6:52,21.4,82.6,26.4,54.41,1.0,587784.0
2019/3/29 6:53,21.4,82.61,26.4,54.4,1.0,587784.0
2019/3/29 6:54,21.4,82.67,26.4,54.43,1.0,587784.0
2019/3/29 6:55,21.4,82.7,26.4,54.4,1.0,587784.0
2019/3/29 6:56,21.4,82.65,26.4,54.4,1.0,587784.0
2019/3/29 6:57,21.4,82.7,26.4,54.39,1.0,587784.86
2019/3/29 6:58,21.4,82.7,26.45,54.38,1.0,587785.0
2019/3/29 6:59,21.4,82.7,26.41,54.37,1.0,587785.0
2019/3/29 7:00,21.4,82.69,26.41,54.4,1.0,587785.0
2019/3/29 7:01,21.4,82.68,26.4,54.36,1.0,587785.5
2019/3/29 7:02,21.4,82.7,26.4,54.37,1.0,587786.0
2019/3/29 7:03,21.4,82.69,26.4,54.4,1.0,587786.0
2019/3/29 7:04,21.4,82.63,26.4,54.4,1.0,587786.0
2019/3/29 7:05,21.4,82.6,26.4,54.32,1.0,587786.0
2019/3/29 7:06,21.4,82.6,26.44,54.32,1.0,587786.0
2019/3/29 7:07,21.4,82.6,26.44,54.36,1.0,587786.0
2019/3/29 7:08,21.4,82.6,26.42,54.34,1.0,587786.0
2019/3/29 7:09,21.4,82.6,26.4,54.31,1.0,587786.0
2019/3/29 7:10,21.4,82.6,26.44,54.38,1.0,587786.8
2019/3/29 7:11,21.4,82.57,26.48,54.33,1.0,587787.0
2019/3/29 7:12,21.4,82.6,26.45,54.35,1.0,587787.0
2019/3/29 7:13,21.4,82.6,26.44,54.3,1.0,587787.0
2019/3/29 7:14,21.4,82.6,26.43,54.35,1.0,587787.67
2019/3/29 7:15,21.4,82.6,26.48,54.32,1.0,587788.0
2019/3/29 7:16,21.4,82.62,26.5,54.3,1.0,587788.0
2019/3/29 7:17,21.4,82.68,26.5,54.34,1.0,587788.0
2019/3/29 7:18,21.4,82.64,26.49,54.3,1.0,587788.0
2019/3/29 7:19,21.4,82.6,26.47,54.31,1.0,587789.0
2019/3/29 7:20,21.4,82.6,26.47,54.3,1.0,587789.0
2019/3/29 7:21,21.4,82.6,26.5,54.32,1.0,587789.0
2019/3/29 7:22,21.4,82.6,26.48,54.3,1.0,587789.0
2019/3/29 7:23,21.4,82.6,26.5,54.3,1.0,587789.0
2019/3/29 7:24,21.4,82.64,26.5,54.3,1.0,587789.0
2019/3/29 7:25,21.4,82.7,26.5,54.3,1.0,587789.0
2019/3/29 7:26,21.4,82.63,26.5,54.29,1.0,587789.0
2019/3/29 7:27,21.4,82.55,26.5,54.28,1.0,587789.5
2019/3/29 7:28,21.4,82.5,26.5,54.27,1.0,587790.0
2019/3/29 7:29,21.4,82.54,26.5,54.26,1.0,587790.0
2019/3/29 7:30,21.4,82.57,26.5,54.22,1.0,587790.0
2019/3/29 7:31,21.4,82.5,26.5,54.28,1.0,587790.25
2019/3/29 7:32,21.4,82.55,26.5,54.2,1.0,587791.0
2019/3/29 7:33,21.4,82.57,26.5,54.26,1.0,587791.0
2019/3/29 7:34,21.4,82.6,26.5,54.26,1.0,587791.0
2019/3/29 7:35,21.4,82.58,26.5,54.21,1.0,587791.0
2019/3/29 7:36,21.4,82.54,26.5,54.22,1.0,587791.0
2019/3/29 7:37,21.4,82.6,26.5,54.2,1.0,587791.0
2019/3/29 7:38,21.4,82.6,26.5,54.21,1.0,587791.0
2019/3/29 7:39,21.4,82.6,26.5,54.21,1.0,587791.0
2019/3/29 7:40,21.4,82.6,26.5,54.25,1.0,587791.38
2019/3/29 7:41,21.4,82.6,26.5,54.22,1.0,587792.0
2019/3/29 7:42,21.4,82.6,26.5,54.24,1.0,587792.0
2019/3/29 7:43,21.4,82.53,26.5,54.22,1.0,587792.0
2019/3/29 7:44,21.4,82.5,26.5,54.23,1.0,587792.0
2019/3/29 7:45,21.4,82.57,26.5,54.22,1.0,587793.0
2019/3/29 7:46,21.4,82.6,26.5,54.2,1.0,587793.0
2019/3/29 7:47,21.4,82.5,26.5,54.2,1.0,587793.0
2019/3/29 7:48,21.4,82.5,26.5,54.2,1.0,587793.0
2019/3/29 7:49,21.4,82.5,26.5,54.19,1.0,587793.71
2019/3/29 7:50,21.4,82.46,26.5,54.18,1.0,587794.0
2019/3/29 7:51,21.4,82.4,26.5,54.14,1.0,587794.0
2019/3/29 7:52,21.4,82.4,26.5,54.17,1.0,587794.0
2019/3/29 7:53,21.4,82.4,26.5,54.2,1.0,587794.0
2019/3/29 7:54,21.4,82.4,26.5,54.18,1.0,587794.0
2019/3/29 7:55,21.4,82.42,26.5,54.14,1.0,587794.0
2019/3/29 7:56,21.4,82.46,26.5,54.16,1.0,587794.0
2019/3/29 7:57,21.4,82.5,26.5,54.2,1.0,587794.0
2019/3/29 7:58,21.4,82.5,26.5,54.18,1.0,587795.0
2019/3/29 7:59,21.4,82.5,26.5,54.17,1.0,587795.0
2019/3/29 8:00,21.4,82.5,26.5,54.18,1.0,587795.0
2019/3/29 8:01,21.4,82.5,26.5,54.17,1.0,587795.0
2019/3/29 8:02,21.4,82.5,26.5,54.13,1.0,587795.71
2019/3/29 8:03,21.4,82.52,26.5,54.17,1.0,587796.0
2019/3/29 8:04,21.4,82.6,26.5,54.16,1.0,587796.0
2019/3/29 8:05,21.4,82.6,26.5,54.19,1.0,587796.0
2019/3/29 8:06,21.4,82.6,26.5,54.14,1.0,587796.0
2019/3/29 8:07,21.4,82.6,26.5,54.14,1.0,587796.0
2019/3/29 8:08,21.4,82.63,26.5,54.17,1.0,587796.0
2019/3/29 8:09,21.4,82.69,26.5,54.17,1.0,587796.0
2019/3/29 8:10,21.4,82.7,26.5,54.16,1.0,587796.0
2019/3/29 8:11,21.4,82.7,26.5,54.16,1.0,587797.0
2019/3/29 8:12,21.4,82.7,26.5,54.14,1.0,587797.0
2019/3/29 8:13,21.4,82.7,26.5,54.17,1.0,587797.0
2019/3/29 8:14,21.4,82.72,26.5,54.16,1.0,587797.17
2019/3/29 8:15,21.4,82.73,26.5,54.14,1.0,587797.33
2019/3/29 8:16,21.4,82.75,26.5,54.13,1.0,587797.5
2019/3/29 8:17,21.4,82.77,26.5,54.12,1.0,587797.67
2019/3/29 8:18,21.4,82.78,26.5,54.11,1.0,587797.83
2019/3/29 8:19,21.4,82.8,26.5,54.1,1.0,587798.0
2019/3/29 8:20,21.4,82.8,26.52,54.1,1.0,587798.0
2019/3/29 8:21,21.4,82.8,26.52,54.12,1.0,587798.0
2019/3/29 8:22,21.4,82.8,26.53,54.1,1.0,587798.0
2019/3/29 8:23,21.4,82.8,26.54,54.1,1.0,587798.0
2019/3/29 8:24,21.4,82.8,26.54,54.12,1.0,587798.73
2019/3/29 8:25,21.4,82.8,26.52,54.1,1.0,587799.0
2019/3/29 8:26,21.4,82.8,26.5,54.1,1.0,587799.0
2019/3/29 8:27,21.4,82.8,26.52,54.1,1.0,587799.0
2019/3/29 8:28,21.4,82.82,26.55,54.1,1.0,587799.4
2019/3/29 8:29,21.4,82.89,26.54,54.1,1.0,587800.0
2019/3/29 8:30,21.4,82.9,26.5,54.12,1.0,587800.0
2019/3/29 8:31,21.4,82.97,26.5,54.11,1.0,587800.0
2019/3/29 8:32,21.4,83.0,26.5,54.1,1.0,587800.0
2019/3/29 8:33,21.4,82.93,26.52,54.1,1.0,587801.0
2019/3/29 8:34,21.3,82.9,26.55,54.1,1.0,587801.0
2019/3/29 8:35,21.3,82.9,26.54,54.1,1.0,587801.0
2019/3/29 8:36,21.3,82.9,26.53,54.09,1.0,587801.0
2019/3/29 8:37,21.3,82.9,26.53,54.09,1.0,587801.0
2019/3/29 8:38,21.3,82.9,26.54,54.1,1.0,587801.0
2019/3/29 8:39,21.3,82.9,26.52,54.1,1.0,587801.0
2019/3/29 8:40,21.3,82.9,26.55,54.1,1.0,587801.0
2019/3/29 8:41,21.3,82.91,26.53,54.1,1.0,587801.2
2019/3/29 8:42,21.3,82.94,26.54,54.1,1.0,587802.0
2019/3/29 8:43,21.3,83.0,26.53,54.1,1.0,587802.0
2019/3/29 8:44,21.3,83.0,26.52,54.1,1.0,587802.0
2019/3/29 8:45,21.3,83.0,26.56,54.1,1.0,587802.0
2019/3/29 8:46,21.3,83.0,26.5,54.1,1.0,587802.9
2019/3/29 8:47,21.3,83.0,26.56,54.1,1.0,587803.0
2019/3/29 8:48,21.3,83.02,26.6,54.1,1.0,587803.0
2019/3/29 8:49,21.3,83.06,26.6,54.1,1.0,587803.0
2019/3/29 8:50,21.3,83.07,26.53,54.1,1.0,587803.0
2019/3/29 8:51,21.3,83.1,26.6,54.1,1.0,587803.0
2019/3/29 8:52,21.3,83.1,26.6,54.09,1.0,587803.0
2019/3/29 8:53,21.3,83.1,26.57,54.1,1.0,587803.0
2019/3/29 8:54,21.3,83.1,26.6,54.1,1.0,587803.2
2019/3/29 8:55,21.3,83.1,26.6,54.08,1.0,587804.0
2019/3/29 8:56,21.3,83.1,26.6,54.1,1.0,587804.0
2019/3/29 8:57,21.3,83.1,26.6,54.1,1.0,587804.0
2019/3/29 8:58,21.3,83.14,26.6,54.08,1.0,587804.0
2019/3/29 8:59,21.3,83.18,26.6,54.03,1.0,587804.83
